date, pm10, o3, no2
2016/8/24,21,25,16
2016/8/25,25,29,19
2016/8/26,22,29,17
2016/8/27,19,21,11
2016/8/28,19,27,19
2016/8/29,23,14,12
2016/8/30,25,7,7
2016/8/31,32,8,6
2016/9/1,36,8,8
2016/9/2,29,9,8
2016/9/3,17,17,7
2016/9/4,16,13,7
2016/9/5,18,9,8
2016/9/6,17,14,7
2016/9/7,21,8,8
2016/9/8,27,13,9
2016/9/9,35,15,12
2016/9/10,26,14,9
2016/9/11,27,9,8
2016/9/12,32,5,10
2016/9/13,32,8,11
2016/9/14,24,11,9
2016/9/15,32,13,10
2016/9/16,28,9,16
2016/9/17,18,13,10
2016/9/18,19,11,9
2016/9/19,25,14,15
2016/9/20,40,3,20
2016/9/21,29,7,15
2016/9/22,35,13,15
2016/9/23,37,9,18
2016/9/24,38,18,15
2016/9/25,20,19,10
2016/9/26,29,18,11
2016/9/27,21,10,11
2016/9/28,22,18,9
2016/9/29,22,16,9
2016/9/30,21,15,11
2020/3/31,31,1,2
2019/12/31,36,11,11
2018/12/31,38,25,16
2017/10/7,42,13,16
2017/9/8,19,7,7
2017/1/1,30,18,9
2016/7/1,23,12,16
2016/7/2,24,14,14
2016/7/3,34,14,14
2016/7/4,38,25,16
2016/7/5,38,17,18
2016/7/6,25,11,17
2016/7/7,20,16,12
2016/7/8,19,24,15
2016/7/9,20,16,15
2016/7/10,21,15,10
2016/7/11,32,20,17
2016/7/12,39,26,14
2016/7/13,35,11,16
2016/7/14,32,25,11
2016/7/15,34,24,9
2016/7/16,32,31,11
2016/7/17,24,36,13
2016/7/18,24,32,13
2016/7/19,18,29,11
2016/7/20,17,30,11
2016/7/21,15,22,10
2016/7/22,18,25,13
2016/7/23,18,28,11
2016/7/24,21,19,14
2016/7/25,31,42,25
2016/7/26,21,28,17
2016/7/27,18,17,17
2016/7/28,21,28,17
2016/7/29,22,20,18
2016/4/1,54,35,10
2016/4/2,40,29,8
2016/4/3,33,31,9
2016/4/4,36,26,9
2016/4/5,32,40,7
2016/4/6,37,27,7
2016/4/7,37,30,7
2016/4/8,32,26,5
2016/4/9,26,34,5
2016/4/10,31,51,7
2016/4/11,44,49,8
2016/4/12,54,39,6
2016/4/13,57,43,5
2016/4/14,58,35,3
2016/4/15,50,36,5
2016/4/16,47,26,4
2016/4/17,42,21,6
2016/4/18,38,24,6
2016/4/19,31,20,6
2016/4/20,24,22,8
2016/4/21,28,39,7
2016/4/22,37,33,4
2016/4/23,36,38,4
2016/4/24,33,31,4
2016/4/25,32,34,5
2016/4/26,29,39,6
2016/4/27,35,32,5
2016/4/28,38,30,7
2016/4/29,34,24,12
2016/4/30,25,41,16
2016/5/1,25,27,5
2016/5/2,17,25,8
2016/5/3,17,22,6
2016/5/4,16,36,6
2016/5/5,17,30,5
2016/5/6,20,27,6
2016/5/7,14,24,2
2016/5/8,13,23,5
2016/5/9,12,21,7
2016/5/10,14,32,10
2016/5/11,19,35,8
2016/5/12,30,36,9
2016/5/13,26,81,13
2016/5/14,25,36,8
2016/5/15,17,17,37
2016/5/16,39,65,25
2016/5/17,32,40,13
2016/5/18,20,52,12
2016/5/19,22,43,14
2016/5/20,17,30,10
2016/5/21,13,26,10
2016/5/22,11,38,16
2016/5/23,20,47,14
2016/5/24,22,37,14
2016/5/25,25,43,13
2016/5/26,23,35,13
2016/5/27,25,38,12
2016/5/28,26,31,11
2016/5/29,28,26,13
2016/5/30,35,21,14
2016/5/31,24,7,14
2016/6/1,24,16,13
2016/6/2,21,16,11
2016/6/3,18,22,16
2016/6/4,24,31,13
2016/6/5,23,28,15
2016/6/6,28,31,12
2016/6/7,23,25,13
2016/6/8,25,20,12
2016/6/9,23,17,11
2016/6/10,23,16,10
2016/6/11,25,17,9
2016/6/12,21,17,10
2016/6/13,19,14,10
2016/6/14,16,12,10
2016/6/15,16,7,14
2016/6/16,19,8,16
2016/6/17,19,18,20
2016/6/18,25,30,13
2016/6/19,27,20,21
2016/6/20,30,25,21
2016/6/21,25,39,18
2016/6/22,19,15,18
2016/6/23,23,14,13
2016/6/24,18,18,9
2016/6/25,16,19,13
2016/6/26,18,15,20
2016/6/27,25,19,15
2016/6/28,21,22,16
2016/6/29,18,18,19
2016/6/30,22,10,14
2016/1/4,60,56,29
2016/1/5,54,50,31
2016/1/6,58,49,23
2016/1/7,55,19,31
2016/1/8,51,19,15
2016/1/9,32,32,10
2016/1/10,26,35,17
2016/1/11,35,31,21
2016/1/12,37,25,17
2016/1/13,35,23,12
2016/1/14,33,16,9
2016/1/15,19,15,11
2016/1/16,23,16,9
2016/1/17,17,22,13
2016/1/18,23,14,13
2016/1/19,19,19,14
2016/1/20,23,23,16
2016/1/21,32,28,17
2016/1/22,31,29,15
2016/1/23,34,21,15
2016/1/24,29,16,21
2016/1/25,32,34,18
2016/1/26,44,33,22
2016/1/27,40,50,34
2016/1/28,51,44,37
2016/1/29,61,37,18
2016/1/30,46,21,10
2016/1/31,26,33,16
2016/2/1,34,28,19
2016/2/2,39,41,24
2016/2/3,44,44,32
2016/2/4,59,45,37
2016/2/5,60,38,19
2016/2/6,52,50,16
2016/2/7,62,47,29
2016/2/8,70,52,43
2016/2/9,75,43,52
2016/2/10,80,41,29
2016/2/11,61,40,19
2016/2/12,53,26,17
2016/2/13,39,32,14
2016/2/14,35,34,13
2016/2/15,32,24,14
2016/2/16,30,49,17
2016/2/17,49,54,15
2016/2/18,57,37,15
2016/2/19,53,35,13
2016/2/20,52,38,9
2016/2/21,46,35,9
2016/2/22,49,37,11
2016/2/23,49,37,13
2016/2/24,51,45,17
2016/2/25,53,42,18
2016/2/26,52,52,25
2016/2/27,59,61,33
2016/2/28,68,62,27
2016/2/29,66,55,29
2016/3/1,65,74,32
2016/3/2,80,79,32
2016/3/3,80,47,12
2016/3/4,60,28,8
2016/3/5,43,29,8
2016/3/6,39,28,9
2016/3/7,45,30,9
2016/3/8,40,29,9
2016/3/9,39,29,11
2016/3/10,40,31,11
2016/3/11,35,27,8
2016/3/12,36,17,6
2016/3/13,24,22,9
2016/3/14,26,22,9
2016/3/15,30,29,9
2016/3/16,40,34,10
2016/3/17,37,27,9
2016/3/18,40,31,9
2016/3/19,43,31,7
2016/3/20,41,30,9
2016/3/21,35,34,9
2016/3/22,42,61,12
2016/3/23,60,96,17
2016/3/24,66,36,12
2016/3/25,52,61,12
2016/3/26,56,29,16
2016/3/27,44,58,21
2016/3/28,61,44,18
2016/3/29,56,40,16
2016/3/30,54,39,11
2016/3/31,60,39,9
2015/10/1,27,6,27
2015/10/2,28,7,28
2015/10/3,25,7,19
2015/10/4,20,7,12
2015/10/5,18,7,14
2015/10/6,21,19,17
2015/10/7,26,18,13
2015/10/8,21,5,15
2015/10/9,21,12,15
2015/10/10,24,15,13
2015/10/11,20,17,16
2015/10/12,20,22,19
2015/10/13,26,36,17
2015/10/14,29,34,19
2015/10/15,31,31,23
2015/10/16,33,36,28
2015/10/17,39,39,18
2015/10/18,38,32,22
2015/10/19,42,29,18
2015/10/20,42,34,18
2015/10/21,31,18,29
2015/10/22,37,31,35
2015/10/23,52,28,20
2015/10/24,50,45,18
2015/10/25,40,32,19
2015/10/26,43,23,21
2015/10/27,39,29,22
2015/10/28,39,24,29
2015/10/29,39,25,21
2015/10/30,35,24,18
2015/10/31,29,32,16
2015/11/1,28,25,17
2015/11/2,29,29,22
2015/11/3,34,40,26
2015/11/4,43,30,29
2015/11/5,41,25,31
2015/11/6,45,14,18
2015/11/7,19,16,18
2015/11/8,30,20,23
2015/11/9,29,19,22
2015/11/10,35,22,18
2015/11/11,31,23,22
2015/11/12,31,15,32
2015/11/13,38,14,30
2015/11/14,38,16,25
2015/11/15,42,15,30
2015/11/16,39,24,18
2015/11/17,28,30,20
2015/11/18,32,26,26
2015/11/19,46,18,27
2015/11/20,39,21,24
2015/11/21,40,28,17
2015/11/22,37,26,22
2015/11/23,41,28,24
2015/11/24,44,28,17
2015/11/25,36,29,17
2015/11/26,32,30,14
2015/11/27,27,31,22
2015/11/28,36,40,23
2015/11/29,43,34,29
2015/11/30,49,40,20
2015/12/1,47,31,12
2015/12/2,27,34,17
2015/12/3,27,29,25
2015/12/4,37,33,22
2015/12/5,40,30,13
2015/12/6,38,38,19
2015/12/7,37,41,27
2015/12/8,45,42,31
2015/12/9,53,76,34
2015/12/10,62,71,20
2015/12/11,52,26,15
2015/12/12,26,27,15
2015/12/13,27,59,28
2015/12/14,51,55,38
2015/12/15,76,35,23
2015/12/16,51,34,12
2015/12/17,33,34,23
2015/12/18,43,35,33
2015/12/19,52,43,31
2015/12/20,56,47,26
2015/12/21,59,35,24
2015/12/22,58,23,30
2015/12/23,60,40,18
2015/12/24,46,29,16
2015/12/25,35,37,19
2015/12/26,40,38,22
2015/12/27,43,31,21
2015/12/28,50,32,22
2015/12/29,44,32,22
2015/12/30,46, , 
2016/1/3,44,66,34
2015/7/1,22,21,8
2015/7/2,25,20,7
2015/7/3,24,21,7
2015/7/4,32,23,6
2015/7/5,20,25,8
2015/7/6,23,23,8
2015/7/7,39,20,9
2015/7/8,47,14,8
2015/7/9,53,18,8
2015/7/10,47,24,7
2015/7/11,37,26,7
2015/7/12,18,27,7
2015/7/13,27,19,7
2015/7/14,31,17,7
2015/7/15,21,16,6
2015/7/16,15,13,7
2015/7/17,16,14,5
2015/7/18,14,13,6
2015/7/19,15,11,6
2015/7/20,17,17,6
2015/7/21,16,19,8
2015/7/22,20,23,7
2015/7/23,18,32,9
2015/7/24,24,29,8
2015/7/25,29,18,6
2015/7/26,28,12,9
2015/7/27,29,12,7
2015/7/28,24,14,11
2015/7/29,22,19,10
2015/7/30,22,18,9
2015/7/31,19,19,11
2015/8/1,17,11,9
2015/8/2,19,12,11
2015/8/3,23,20,10
2015/8/4,23,26,11
2015/8/5,19,23,11
2015/8/6,17,31,14
2015/8/7,23,25,12
2015/8/8,19,28,11
2015/8/9,21,28,13
2015/8/10,23,30,13
2015/8/11,22,21,11
2015/8/12,26,19,17
2015/8/13,27,37,14
2015/8/14,24,24,12
2015/8/15,22,33,10
2015/8/16,26,24,10
2015/8/17,23,19,12
2015/8/18,23,18,9
2015/8/19,20,27,10
2015/8/20,19,18,12
2015/8/21,16,21,10
2015/8/22,14,21,11
2015/8/23,16,19,10
2015/8/24,17,18,9
2015/8/25,17,19,11
2015/8/26,16,22,12
2015/8/27,18,21,13
2015/8/28,21,22,12
2015/8/29,17,23,9
2015/8/30,16,22,11
2015/8/31,18,15,12
2015/9/1,16,22,11
2015/9/2,15,30,13
2015/9/3,20,31,17
2015/9/4,23,23,15
2015/9/5,20,27,12
2015/9/6,15,17,11
2015/9/7,14,16,10
2015/9/8,14,23,12
2015/9/9,15,10,20
2015/9/10,22,13,19
2015/9/11,21,22,14
2015/9/12,22,20,11
2015/9/13,19,13,10
2015/9/14,14,7,13
2015/9/15,19,17,13
2015/9/16,14,7,15
2015/9/17,16,14,10
2015/9/18,16,38,17
2015/9/19,25,34,25
2015/9/20,56,27,20
2015/9/21,53,17,13
2015/9/22,30,12,14
2015/9/23,22,16,11
2015/9/24,17,19,13
2015/9/25,16,18,15
2015/9/26,15,28,13
2015/9/27,19,23,16
2015/9/28,19,24,20
2015/9/29,23,34,24
2015/9/30,32,17,25
2015/4/1,34,44,12
2015/4/2,38,47,17
2015/4/3,41,36,13
2015/4/4,49,26,8
2015/4/5,45,24,10
2015/4/6,32,26,11
2015/4/7,35,16,25
2015/4/8,37,22,25
2015/4/9,48,26,15
2015/4/10,32,22,15
2015/4/11,31,35,16
2015/4/12,30,31,28
2015/4/13,46,52,23
2015/4/14,52,61,23
2015/4/15,63,47,16
2015/4/16,58,26,11
2015/4/17,48,21,9
2015/4/18,38,24,9
2015/4/19,27,30,13
2015/4/20,30,45,15
2015/4/21,37,64,17
2015/4/22,39,36,20
2015/4/23,38,64,34
2015/4/24,39,29,36
2015/4/25,45,57,28
2015/4/26,46,42,28
2015/4/27,37,27,16
2015/4/28,38,25,15
2015/4/29,28,34,16
2015/4/30,29,30,13
2015/5/1,33,29,13
2015/5/2,27,28,12
2015/5/3,31,15,14
2015/5/4,34,16,16
2015/5/5,34,22,16
2015/5/6,31,23,12
2015/5/7,23,23,13
2015/5/8,25,29,10
2015/5/9,26,30,8
2015/5/10,29,20,10
2015/5/11,24,17,8
2015/5/12,25,11,11
2015/5/13,23,18,12
2015/5/14,22,32,17
2015/5/15,20,19,13
2015/5/16,18,24,11
2015/5/17,19,29,12
2015/5/18,17,29,11
2015/5/19,19,24,12
2015/5/20,18,19,11
2015/5/21,16,15,9
2015/5/22,14,21,10
2015/5/23,16,24,10
2015/5/24,21,36,11
2015/5/25,22,23,12
2015/5/26,25,35,14
2015/5/27,25,27,12
2015/5/28,21,24,10
2015/5/29,20,37,11
2015/5/30,21,26,8
2015/5/31,22,31,7
2015/6/1,18,31,10
2015/6/2,23,17,18
2015/6/3,27,16,9
2015/6/4,20,29,12
2015/6/5,24,46,12
2015/6/6,24,33,10
2015/6/7,19,25,15
2015/6/8,22,24,13
2015/6/9,21,28,12
2015/6/10,20,23,9
2015/6/11,20,23,11
2015/6/12,19,25,13
2015/6/13,22,25,9
2015/6/14,20,23,10
2015/6/15,22,10,8
2015/6/16,22,14,12
2015/6/17,18,21,13
2015/6/18,19,27,13
2015/6/19,26,24,13
2015/6/20,23,22,8
2015/6/21,19,17,8
2015/6/22,27,16,9
2015/6/23,27,16,7
2015/6/24,21,17,7
2015/6/25,15,21,9
2015/6/26,18,18,9
2015/6/27,15,18,7
2015/6/28,17,32,9
2015/6/29,20,21,11
2015/6/30,22,24,7
2015/1/1,46,57,24
2015/1/2,42,56,35
2015/1/3,56,72,39
2015/1/4,59,73,53
2015/1/5,66,50,36
2015/1/6,61,27,28
2015/1/7,48,16,21
2015/1/8,35,36,19
2015/1/9,43,21,26
2015/1/10,48,33,16
2015/1/11,54,25,24
2015/1/12,49,39,29
2015/1/13,50,42,35
2015/1/14,55,46,39
2015/1/15,65,53,46
2015/1/16,72,45,26
2015/1/17,64,51,31
2015/1/18,67,43,28
2015/1/19,62,53,34
2015/1/20,63,50,51
2015/1/21,71,52,62
2015/1/22,78,56,45
2015/1/23,79,45,28
2015/1/24,60,53,22
2015/1/25,59,46,24
2015/1/26,56,75,31
2015/1/27,59,57,25
2015/1/28,68,53,21
2015/1/29,62,43,20
2015/1/30,58,28,21
2015/1/31,54,39,29
2015/2/1,60,39,32
2015/2/2,63,38,37
2015/2/3,57,45,40
2015/2/4,61,44,30
2015/2/5,56,49,25
2015/2/6,63,66,31
2015/2/7,64,61,30
2015/2/8,66,40,32
2015/2/9,65,53,39
2015/2/10,62,61,42
2015/2/11,76,35,15
2015/2/12,63,36,12
2015/2/13,54,38,13
2015/2/14,48,31,15
2015/2/15,49,32,15
2015/2/16,47,32,16
2015/2/17,42,25,15
2015/2/18,42,21,17
2015/2/19,35,23,20
2015/2/20,37,15,15
2015/2/21,28,21,13
2015/2/22,25,21,17
2015/2/23,26,28,19
2015/2/24,33,24,16
2015/2/25,33,27,19
2015/2/26,27,27,20
2015/2/27,30,28,22
2015/2/28,32,21,24
2015/3/1,25,9,25
2015/3/2,27,17,14
2015/3/3,35,24,10
2015/3/4,35,25,12
2015/3/5,41,21,10
2015/3/6,38,23,10
2015/3/7,33,18,10
2015/3/8,26,25,11
2015/3/9,25,31,9
2015/3/10,28,25,12
2015/3/11,33,30,15
2015/3/12,36,32,12
2015/3/13,41, , 
2015/3/16,32,27,12
2015/3/17,35,25,11
2015/3/18,38,30,11
2015/3/19,32,34,10
2015/3/20,36,22,10
2015/3/21,41,35,14
2015/3/22,36,27,13
2015/3/23,37,24,27
2015/3/24,39,65,20
2015/3/25,55,42,27
2015/3/26,46,46,27
2015/3/27,54,59,32
2015/3/28,55,55,21
2015/3/29,43,23,13
2015/3/30,35,22,10
2015/3/31,32,31,10
2014/10/1,32,18,27
2014/10/2,26,36,35
2014/10/3,28,26,37
2014/10/4,44,22,22
2014/10/5,33,14,24
2014/10/6,22,25,17
2014/10/7,23,14,20
2014/10/8,29,21,29
2014/10/9,21,23,18
2014/10/10,31,16,14
2014/10/11,17,30,25
2014/10/12,27,36,29
2014/10/13,57,36,26
2014/10/14,54,49,29
2014/10/15,58,67,34
2014/10/16,69,49,31
2014/10/17,69,43,29
2014/10/18,53,25,19
2014/10/19,41,20,19
2014/10/20,28,23,29
2014/10/21,25,18,30
2014/10/22,38,17,21
2014/10/23,38,10,27
2014/10/24,30,16,24
2014/10/25,29,24,20
2014/10/26,21,24,27
2014/10/27,30,36,26
2014/10/28,28,21,28
2014/10/29,29,37,39
2014/10/30,34,30,32
2014/10/31,51,19,23
2014/11/1,34,23,25
2014/11/2,28,21,21
2014/11/3,27,13,23
2014/11/4,28,16,27
2014/11/5,27,22,25
2014/11/6,47,17,31
2014/11/7,38,18,27
2014/11/8,37,23,23
2014/11/9,43,31,26
2014/11/10,41,40,36
2014/11/11,44,33,35
2014/11/12,54,29,25
2014/11/13,44,30,23
2014/11/14,26,40,30
2014/11/15,39,33,29
2014/11/16,44,32,28
2014/11/17,43,37,19
2014/11/18,39,53,25
2014/11/19,43,49,36
2014/11/20,55,49,35
2014/11/21,61,43,33
2014/11/22,59,39,36
2014/11/23,59,42,35
2014/11/24,55,46,33
2014/11/25,60,54,36
2014/11/26,60,35,34
2014/11/27,53,20,45
2014/11/28,46,35,50
2014/11/29,70, , 
2014/12/1,51,10,36
2014/12/2,37,25,32
2014/12/3,34,27,38
2014/12/4,43,13,27
2014/12/5,37,27,35
2014/12/6,35,34,37
2014/12/7,44,23,35
2014/12/8,48,38,33
2014/12/9,37,40,29
2014/12/10,43,33,32
2014/12/11,41,44,27
2014/12/12,44,29,31
2014/12/13,46,50,35
2014/12/14,48,51,42
2014/12/15,58,32,36
2014/12/16,62,36,20
2014/12/17,52,45,32
2014/12/18,55,42,40
2014/12/19,60,44,40
2014/12/20,68,35,33
2014/12/21,63,50,26
2014/12/22,54,49,39
2014/12/23,65,44,38
2014/12/24,70,48,29
2014/12/25,63,45,35
2014/12/26,58,31,37
2014/12/27,55,27,21
2014/12/28,40, , 
2014/7/1,37,22,17
2014/7/2,35,23,17
2014/7/3,30,25,16
2014/7/4,26,19,15
2014/7/5,23,20,13
2014/7/6,22,17,14
2014/7/7,18,12,13
2014/7/8,18,13,15
2014/7/9,17,11,15
2014/7/10,17,15,12
2014/7/11,24,15,11
2014/7/12,26,25,14
2014/7/13,21,13,21
2014/7/14,22,14,18
2014/7/15,25,20,21
2014/7/16,24,18,16
2014/7/17,23,13,17
2014/7/18,21,9,15
2014/7/19,21,12,15
2014/7/20,27,16,18
2014/7/21,38,18,18
2014/7/22,33,24,19
2014/7/23,24,15,18
2014/7/24,26,14,19
2014/7/25,30,14,19
2014/7/26,33,16,18
2014/7/27,25,8,20
2014/7/28,25,17,20
2014/7/29,34,20,18
2014/7/30,41,14,18
2014/7/31,43,16,17
2014/8/1,42,10,16
2014/8/2,39,11,13
2014/8/3,39,10,14
2014/8/4,34,10,14
2014/8/5,26,12,13
2014/8/6,25,10,12
2014/8/7,27,14,11
2014/8/8,23,15,12
2014/8/9,21,13,11
2014/8/10,23,18,11
2014/8/11,21,17,11
2014/8/12,26,17,11
2014/8/13,24,12,13
2014/8/14,22,11,13
2014/8/15,24,19,18
2014/8/16,31,5,13
2014/8/17,31,24,21
2014/8/18,21,20,18
2014/8/19,25,17,23
2014/8/20,28,16,20
2014/8/21,26,15,25
2014/8/22,28,16,24
2014/8/23,39,21,16
2014/8/24,32,20,19
2014/8/25,25,19,17
2014/8/26,31,34,22
2014/8/27,25,20,17
2014/8/28,27,16,14
2014/8/29,22,13,16
2014/8/30,24,11,13
2014/8/31,21,13,12
2014/9/1,21,10,13
2014/9/2,21,11,16
2014/9/3,24,15,15
2014/9/4,29,15,14
2014/9/5,24,19,14
2014/9/6,22,17,14
2014/9/7,21,18,13
2014/9/8,21,23,15
2014/9/9,20,18,16
2014/9/10,21,21,20
2014/9/11,23,17,18
2014/9/12,26,19,15
2014/9/13,26,21,13
2014/9/14,25,17,15
2014/9/15,25,13,21
2014/9/16,29,15,15
2014/9/17,22,11,15
2014/9/18,17,15,19
2014/9/19,22,29,19
2014/9/20,24,29,15
2014/9/21,24,21,19
2014/9/22,25,20,16
2014/9/23,30,15,21
2014/9/24,27,21,28
2014/9/25,27,30,21
2014/9/26,28,31,25
2014/9/27,28,4,18
2014/9/28,18,28,35
2014/9/29,32,21,32
2014/9/30,26,45,31
2014/4/1,30,23,15
2014/4/2,38,23,12
2014/4/3,39,25,14
2014/4/4,36,43,21
2014/4/5,47,34,18
2014/4/6,48,35,12
2014/4/7,34,66,20
2014/4/8,46,65,25
2014/4/9,62,44,24
2014/4/10,67,29,25
2014/4/11,66,46,25
2014/4/12,65,47,23
2014/4/13,61,43,19
2014/4/14,57,58,21
2014/4/15,42,32,16
2014/4/16,41,31,18
2014/4/17,36,25,16
2014/4/18,37,20,18
2014/4/19,34,24,15
2014/4/20,27,23,16
2014/4/21,28,26,15
2014/4/22,27,28,17
2014/4/23,33,18,17
2014/4/24,38,22,18
2014/4/25,34,17,19
2014/4/26,34,22,13
2014/4/27,30,18,23
2014/4/28,28,17,22
2014/4/29,33,22,20
2014/4/30,31,19,12
2014/5/1,32,29,21
2014/5/2,35,21,15
2014/5/3,37,31,21
2014/5/4,26,22,19
2014/5/5,21,32,24
2014/5/6,34,27,27
2014/5/7,33,23,23
2014/5/8,41,19,10
2014/5/9,32,33,12
2014/5/10,34,27,15
2014/5/11,33,34,13
2014/5/12,22,24,13
2014/5/13,20,32,18
2014/5/14,22,35,16
2014/5/15,20,33,17
2014/5/16,20,28,15
2014/5/17,27,13,19
2014/5/18,26,32,19
2014/5/19,24,38,17
2014/5/20,26,36,16
2014/5/21,23,18,15
2014/5/22,25,16,14
2014/5/23,25,36,19
2014/5/24,24,24,22
2014/5/25,28,34,27
2014/5/26,35,15,19
2014/5/27,39,25,22
2014/5/28,27,35,20
2014/5/29,27,43,18
2014/5/30,27,40,16
2014/5/31,23,18,16
2014/6/1,25,34,18
2014/6/2,19,37,15
2014/6/3,21,24,17
2014/6/4,22,10,17
2014/6/5,25,15,18
2014/6/6,24,15,15
2014/6/7,22,10,14
2014/6/8,25,12,14
2014/6/9,23,12,15
2014/6/10,27,9,13
2014/6/11,27,15,15
2014/6/12,24,16,16
2014/6/13,23,14,13
2014/6/14,19,13,11
2014/6/15,21,15,12
2014/6/16,31,19,16
2014/6/17,28,11,15
2014/6/18,31,15,14
2014/6/19,38,15,16
2014/6/20,45,10,18
2014/6/21,53,13,16
2014/6/22,54,16,19
2014/6/23,38,17,17
2014/6/24,31,9,14
2014/6/25,26,6,13
2014/6/26,31,9,21
2014/6/27,40,13,16
2014/6/28,40,14,12
2014/6/29,38,14,19
2014/6/30,41,11,17
2014/1/1,84,90,48
2014/1/2,84,119,63
2014/1/3,103,95,57
2014/1/4,101,52,34
2014/1/5,95,69,52
2014/1/6,78,61,46
2014/1/7,88,64,55
2014/1/8,79,36,47
2014/1/9,95,38,33
2014/1/10,67,48,33
2014/1/11,67,49,30
2014/1/12,64,40,24
2014/1/13,60,44,23
2014/1/14,54,46,28
2014/1/15,59,49,38
2014/1/16,65,50,43
2014/1/17,72,44,25
2014/1/18,65,69,23
2014/1/19,69,68,39
2014/1/20,81,27,37
2014/1/21,79,62,18
2014/1/22,80,58,45
2014/1/23,95,79,47
2014/1/24,92,4,72
2014/1/25,107, , 
2014/1/27,128,57,42
2014/1/28,94,49,52
2014/1/29,74,43,48
2014/1/30,81,44,31
2014/1/31,72,48,31
2014/2/1,64,49,29
2014/2/2,59,66,37
2014/2/3,59,32,21
2014/2/4,64,32,25
2014/2/5,55,35,26
2014/2/6,52,23,20
2014/2/7,45,21,17
2014/2/8,40,42,20
2014/2/9,37,46,33
2014/2/10,45,21,22
2014/2/11,55,22,20
2014/2/12,41,20,22
2014/2/13,44,31,22
2014/2/14,46,17,19
2014/2/15,42,32,20
2014/2/16,42,34,22
2014/2/17,49,31,25
2014/2/18,50,35,23
2014/2/19,52,37,22
2014/2/20,56,37,32
2014/2/21,65,71,39
2014/2/22,75,53,22
2014/2/23,56,44,23
2014/2/24,50,38,26
2014/2/25,49,37,24
2014/2/26,52,33,23
2014/2/27,52,30,26
2014/2/28,48,32,22
2014/3/1,44,38,19
2014/3/2,45,37,24
2014/3/3,46,45,16
2014/3/4,50,39,21
2014/3/5,49,36,18
2014/3/6,51,34,18
2014/3/7,46,34,18
2014/3/8,44,28,16
2014/3/9,46,30,19
2014/3/10,46,34,21
2014/3/11,41,30,17
2014/3/12,42,26,20
2014/3/13,48,31,23
2014/3/14,50,32,22
2014/3/15,43,4,22
2014/3/16,43,48,14
2014/3/17,53,26,14
2014/3/18,41,17,19
2014/3/19,34,32,23
2014/3/20,45,42,23
2014/3/21,52,12,23
2014/3/22,55,55,28
2014/3/23,54,51,28
2014/3/24,58,41,23
2014/3/25,51,35,23
2014/3/26,42,25,27
2014/3/27,42,21,29
2014/3/28,46,24,26
2014/3/29,46,14,16
2014/3/30,33,9,18
2014/3/31,21,16,17
2016/1/2, ,63,27
2014/12/31, ,38,23
2015/3/15, ,23,13
2014/11/30, ,40,36
2013/12/31, ,68,33
2014/1/26, ,54,53
2016/1/1, , ,23
